date,price
1997-04-21,1221.98
1997-04-22,1205.23
1997-04-23,1214.64
1997-04-24,1238.00
1997-04-25,1224.42
1997-04-26,1224.42
1997-04-27,1224.42
1997-04-28,1211.87
1997-04-29,1233.25
1997-04-30,1238.95
1997-05-01,1263.93
1997-05-02,1275.51
1997-05-03,1275.51
1997-05-04,1275.51
1997-05-05,1311.70
1997-05-06,1334.45
1997-05-07,1321.83
1997-05-08,1317.76
1997-05-09,1338.80
1997-05-10,1338.80
1997-05-11,1338.80
1997-05-12,1339.05
1997-05-13,1343.83
1997-05-14,1337.34
1997-05-15,1335.56
1997-05-16,1347.53
1997-05-17,1347.53
1997-05-18,1347.53
1997-05-19,1343.32
1997-05-20,1342.17
1997-05-21,1373.15
1997-05-22,1376.18
1997-05-23,1377.73
1997-05-24,1377.73
1997-05-25,1377.73
1997-05-26,1377.73
1997-05-27,1388.00
1997-05-28,1411.65
1997-05-29,1412.49
1997-05-30,1355.80
1997-05-31,1355.80
1997-06-01,1355.80
1997-06-02,1407.07
1997-06-03,1397.49
1997-06-04,1387.46
1997-06-05,1385.74
1997-06-06,1390.13
1997-06-07,1390.13
1997-06-08,1390.13
1997-06-09,1410.69
1997-06-10,1410.31
1997-06-11,1401.14
1997-06-12,1404.53
1997-06-13,1411.71
1997-06-14,1411.71
1997-06-15,1411.71
1997-06-16,1423.74
1997-06-17,1429.64
1997-06-18,1433.47
1997-06-19,1433.36
1997-06-20,1447.45
1997-06-21,1447.45
1997-06-22,1447.45
1997-06-23,1444.84
1997-06-24,1443.93
1997-06-25,1453.88
1997-06-26,1442.50
1997-06-27,1441.29
1997-06-28,1441.29
1997-06-29,1441.29
1997-06-30,1439.47
1997-07-01,1442.65
1997-07-02,1443.24
1997-07-03,1464.07
1997-07-04,1464.07
1997-07-05,1464.07
1997-07-06,1464.07
1997-07-07,1472.61
1997-07-08,1471.45
1997-07-09,1491.84
1997-07-10,1485.67
1997-07-11,1489.71
1997-07-12,1489.71
1997-07-13,1489.71
1997-07-14,1506.97
1997-07-15,1534.57
1997-07-16,1561.41
1997-07-17,1581.25
1997-07-18,1559.50
1997-07-19,1559.50
1997-07-20,1559.50
1997-07-21,1548.10
1997-07-22,1539.00
1997-07-23,1571.33
1997-07-24,1565.87
1997-07-25,1571.69
1997-07-26,1571.69
1997-07-27,1571.69
1997-07-28,1573.09
1997-07-29,1560.47
1997-07-30,1573.13
1997-07-31,1591.56
1997-08-01,1594.67
1997-08-02,1594.67
1997-08-03,1594.67
1997-08-04,1593.09
1997-08-05,1610.21
1997-08-06,1623.24
1997-08-07,1637.14
1997-08-08,1612.37
1997-08-09,1612.37
1997-08-10,1612.37
1997-08-11,1599.16
1997-08-12,1592.65
1997-08-13,1594.25
1997-08-14,1587.12
1997-08-15,1583.27
1997-08-16,1583.27
1997-08-17,1583.27
1997-08-18,1563.45
1997-08-19,1579.38
1997-08-20,1603.29
1997-08-21,1626.88
1997-08-22,1581.68
1997-08-23,1581.68
1997-08-24,1581.68
1997-08-25,1601.11
1997-08-26,1596.04
1997-08-27,1593.73
1997-08-28,1586.10
1997-08-29,1580.00
1997-08-30,1580.00
1997-08-31,1580.00
1997-09-01,1580.00
1997-09-02,1595.07
1997-09-03,1619.96
1997-09-04,1618.00
1997-09-05,1633.01
1997-09-06,1633.01
1997-09-07,1633.01
1997-09-08,1641.72
1997-09-09,1646.59
1997-09-10,1655.67
1997-09-11,1635.31
1997-09-12,1642.98
1997-09-13,1642.98
1997-09-14,1642.98
1997-09-15,1649.76
1997-09-16,1643.79
1997-09-17,1673.66
1997-09-18,1671.57
1997-09-19,1668.87
1997-09-20,1668.87
1997-09-21,1668.87
1997-09-22,1684.31
1997-09-23,1691.98
1997-09-24,1700.69
1997-09-25,1685.78
1997-09-26,1686.00
1997-09-27,1686.00
1997-09-28,1686.00
1997-09-29,1685.30
1997-09-30,1691.18
1997-10-01,1690.79
1997-10-02,1693.34
1997-10-03,1718.17
1997-10-04,1718.17
1997-10-05,1718.17
1997-10-06,1722.39
1997-10-07,1725.85
1997-10-08,1739.91
1997-10-09,1734.99
1997-10-10,1739.20
1997-10-11,1739.20
1997-10-12,1739.20
1997-10-13,1744.88
1997-10-14,1744.83
1997-10-15,1715.30
1997-10-16,1730.85
1997-10-17,1699.66
1997-10-18,1699.66
1997-10-19,1699.66
1997-10-20,1675.16
1997-10-21,1699.76
1997-10-22,1716.49
1997-10-23,1708.08
1997-10-24,1686.07
1997-10-25,1686.07
1997-10-26,1686.07
1997-10-27,1650.92
1997-10-28,1484.72
1997-10-29,1614.59
1997-10-30,1572.89
1997-10-31,1594.12
1997-11-01,1594.12
1997-11-02,1594.12
1997-11-03,1609.62
1997-11-04,1627.24
1997-11-05,1639.94
1997-11-06,1638.14
1997-11-07,1597.27
1997-11-08,1597.27
1997-11-09,1597.27
1997-11-10,1609.77
1997-11-11,1594.45
1997-11-12,1584.86
1997-11-13,1554.79
1997-11-14,1565.68
1997-11-15,1565.68
1997-11-16,1565.68
1997-11-17,1601.95
1997-11-18,1614.67
1997-11-19,1596.29
1997-11-20,1607.66
1997-11-21,1636.58
1997-11-22,1636.58
1997-11-23,1636.58
1997-11-24,1612.94
1997-11-25,1593.30
1997-11-26,1593.57
1997-11-27,1593.57
1997-11-28,1595.84
1997-11-29,1595.84
1997-11-30,1595.84
1997-12-01,1608.56
1997-12-02,1625.48
1997-12-03,1603.99
1997-12-04,1621.72
1997-12-05,1608.03
1997-12-06,1608.03
1997-12-07,1608.03
1997-12-08,1639.39
1997-12-09,1636.97
1997-12-10,1611.88
1997-12-11,1577.55
1997-12-12,1564.06
1997-12-13,1564.06
1997-12-14,1564.06
1997-12-15,1540.41
1997-12-16,1541.25
1997-12-17,1563.53
1997-12-18,1548.67
1997-12-19,1506.86
1997-12-20,1506.86
1997-12-21,1506.86
1997-12-22,1533.46
1997-12-23,1531.60
1997-12-24,1516.66
1997-12-25,1516.66
1997-12-26,1501.15
1997-12-27,1501.15
1997-12-28,1501.15
1997-12-29,1521.79
1997-12-30,1539.55
1997-12-31,1565.87
1998-01-01,1565.87
1998-01-02,1574.10
1998-01-03,1574.10
1998-01-04,1574.10
1998-01-05,1585.77
1998-01-06,1588.07
1998-01-07,1574.01
1998-01-08,1555.91
1998-01-09,1555.54
1998-01-10,1555.54
1998-01-11,1555.54
1998-01-12,1482.01
1998-01-13,1519.62
1998-01-14,1549.80
1998-01-15,1545.82
1998-01-16,1557.69
1998-01-17,1557.69
1998-01-18,1557.69
1998-01-19,1557.69
1998-01-20,1567.80
1998-01-21,1583.40
1998-01-22,1577.88
1998-01-23,1582.52
1998-01-24,1582.52
1998-01-25,1582.52
1998-01-26,1578.33
1998-01-27,1562.23
1998-01-28,1586.49
1998-01-29,1609.08
1998-01-30,1624.53
1998-01-31,1624.53
1998-02-01,1624.53
1998-02-02,1640.06
1998-02-03,1654.23
1998-02-04,1663.46
1998-02-05,1692.22
1998-02-06,1675.51
1998-02-07,1675.51
1998-02-08,1675.51
1998-02-09,1699.92
1998-02-10,1692.29
1998-02-11,1708.99
1998-02-12,1702.89
1998-02-13,1709.40
1998-02-14,1709.40
1998-02-15,1709.40
1998-02-16,1709.40
1998-02-17,1721.02
1998-02-18,1702.79
1998-02-19,1723.90
1998-02-20,1731.84
1998-02-21,1731.84
1998-02-22,1731.84
1998-02-23,1744.21
1998-02-24,1755.75
1998-02-25,1746.84
1998-02-26,1766.71
1998-02-27,1778.02
1998-02-28,1778.02
1998-03-01,1778.02
1998-03-02,1778.72
1998-03-03,1748.96
1998-03-04,1750.48
1998-03-05,1714.59
1998-03-06,1722.59
1998-03-07,1722.59
1998-03-08,1722.59
1998-03-09,1747.94
1998-03-10,1741.58
1998-03-11,1756.03
1998-03-12,1763.71
1998-03-13,1775.01
1998-03-14,1775.01
1998-03-15,1775.01
1998-03-16,1779.41
1998-03-17,1787.94
1998-03-18,1772.74
1998-03-19,1789.55
1998-03-20,1803.28
1998-03-21,1803.28
1998-03-22,1803.28
1998-03-23,1784.95
1998-03-24,1796.84
1998-03-25,1837.62
1998-03-26,1822.24
1998-03-27,1837.11
1998-03-28,1837.11
1998-03-29,1837.11
1998-03-30,1823.79
1998-03-31,1823.48
1998-04-01,1838.15
1998-04-02,1847.96
1998-04-03,1857.35
1998-04-04,1857.35
1998-04-05,1857.35
1998-04-06,1859.24
1998-04-07,1823.54
1998-04-08,1801.11
1998-04-09,1814.51
1998-04-10,1814.51
1998-04-11,1814.51
1998-04-12,1814.51
1998-04-13,1824.07
1998-04-14,1825.40
1998-04-15,1852.89
1998-04-16,1857.27
1998-04-17,1854.50
1998-04-18,1854.50
1998-04-19,1854.50
1998-04-20,1869.01
1998-04-21,1894.99
1998-04-22,1907.46
1998-04-23,1913.14
1998-04-24,1878.57
1998-04-25,1878.57
1998-04-26,1878.57
1998-04-27,1868.96
1998-04-28,1842.49
1998-04-29,1837.17
1998-04-30,1868.12
1998-05-01,1871.81
1998-05-02,1871.81
1998-05-03,1871.81
1998-05-04,1880.12
1998-05-05,1876.26
1998-05-06,1872.59
1998-05-07,1858.41
1998-05-08,1832.17
1998-05-09,1832.17
1998-05-10,1832.17
1998-05-11,1870.01
1998-05-12,1847.44
1998-05-13,1869.85
1998-05-14,1857.77
1998-05-15,1869.36
1998-05-16,1869.36
1998-05-17,1869.36
1998-05-18,1838.53
1998-05-19,1840.62
1998-05-20,1850.16
1998-05-21,1834.49
1998-05-22,1810.82
1998-05-23,1810.82
1998-05-24,1810.82
1998-05-25,1810.82
1998-05-26,1813.53
1998-05-27,1759.63
1998-05-28,1782.75
1998-05-29,1800.33
1998-05-30,1800.33
1998-05-31,1800.33
1998-06-01,1770.37
1998-06-02,1757.92
1998-06-03,1771.19
1998-06-04,1753.33
1998-06-05,1772.90
1998-06-06,1772.90
1998-06-07,1772.90
1998-06-08,1783.47
1998-06-09,1787.66
1998-06-10,1791.25
1998-06-11,1776.61
1998-06-12,1748.46
1998-06-13,1748.46
1998-06-14,1748.46
1998-06-15,1726.57
1998-06-16,1728.74
1998-06-17,1762.19
1998-06-18,1776.35
1998-06-19,1783.63
1998-06-20,1783.63
1998-06-21,1783.63
1998-06-22,1782.56
1998-06-23,1813.24
1998-06-24,1858.36
1998-06-25,1886.33
1998-06-26,1865.35
1998-06-27,1865.35
1998-06-28,1865.35
1998-06-29,1880.59
1998-06-30,1882.73
1998-07-01,1904.24
1998-07-02,1908.75
1998-07-03,1908.75
1998-07-04,1908.75
1998-07-05,1908.75
1998-07-06,1898.63
1998-07-07,1912.26
1998-07-08,1909.41
1998-07-09,1935.55
1998-07-10,1938.96
1998-07-11,1938.96
1998-07-12,1938.96
1998-07-13,1948.32
1998-07-14,1972.69
1998-07-15,1974.56
1998-07-16,2000.90
1998-07-17,2005.58
1998-07-18,2005.58
1998-07-19,2005.58
1998-07-20,2013.48
1998-07-21,2018.46
1998-07-22,1969.10
1998-07-23,1970.83
1998-07-24,1947.86
1998-07-25,1947.86
1998-07-26,1947.86
1998-07-27,1916.31
1998-07-28,1931.83
1998-07-29,1908.27
1998-07-30,1897.03
1998-07-31,1920.09
1998-08-01,1920.09
1998-08-02,1920.09
1998-08-03,1869.72
1998-08-04,1863.77
1998-08-05,1790.15
1998-08-06,1777.88
1998-08-07,1842.48
1998-08-08,1842.48
1998-08-09,1842.48
1998-08-10,1847.21
1998-08-11,1801.67
1998-08-12,1809.67
1998-08-13,1820.53
1998-08-14,1815.74
1998-08-15,1815.74
1998-08-16,1815.74
1998-08-17,1784.91
1998-08-18,1826.88
1998-08-19,1872.38
1998-08-20,1835.12
1998-08-21,1816.48
1998-08-22,1816.48
1998-08-23,1816.48
1998-08-24,1803.77
1998-08-25,1807.12
1998-08-26,1776.91
1998-08-27,1742.13
1998-08-28,1690.07
1998-08-29,1690.07
1998-08-30,1690.07
1998-08-31,1646.75
1998-09-01,1509.01
1998-09-02,1590.02
1998-09-03,1572.44
1998-09-04,1586.33
1998-09-05,1586.33
1998-09-06,1586.33
1998-09-07,1586.33
1998-09-08,1566.52
1998-09-09,1658.50
1998-09-10,1624.54
1998-09-11,1599.80
1998-09-12,1599.80
1998-09-13,1599.80
1998-09-14,1660.31
1998-09-15,1658.65
1998-09-16,1684.03
1998-09-17,1646.19
1998-09-18,1658.08
1998-09-19,1658.08
1998-09-20,1658.08
1998-09-21,1630.11
1998-09-22,1693.53
1998-09-23,1711.67
1998-09-24,1753.19
1998-09-25,1705.49
1998-09-26,1705.49
1998-09-27,1705.49
1998-09-28,1757.90
1998-09-29,1745.40
1998-09-30,1716.71
1998-10-01,1663.30
1998-10-02,1609.45
1998-10-03,1609.45
1998-10-04,1609.45
1998-10-05,1591.17
1998-10-06,1570.50
1998-10-07,1504.58
1998-10-08,1420.94
1998-10-09,1447.34
1998-10-10,1447.34
1998-10-11,1447.34
1998-10-12,1528.49
1998-10-13,1541.13
1998-10-14,1502.18
1998-10-15,1541.80
1998-10-16,1625.24
1998-10-17,1625.24
1998-10-18,1625.24
1998-10-19,1618.14
1998-10-20,1661.83
1998-10-21,1657.75
1998-10-22,1672.03
1998-10-23,1699.19
1998-10-24,1699.19
1998-10-25,1699.19
1998-10-26,1706.18
1998-10-27,1740.84
1998-10-28,1710.28
1998-10-29,1734.96
1998-10-30,1768.70
1998-10-31,1768.70
1998-11-01,1768.70
1998-11-02,1783.71
1998-11-03,1798.28
1998-11-04,1807.88
1998-11-05,1812.69
1998-11-06,1834.80
1998-11-07,1834.80
1998-11-08,1834.80
1998-11-09,1857.65
1998-11-10,1859.23
1998-11-11,1888.22
1998-11-12,1853.24
1998-11-13,1843.67
1998-11-14,1843.67
1998-11-15,1843.67
1998-11-16,1868.44
1998-11-17,1857.60
1998-11-18,1878.26
1998-11-19,1904.00
1998-11-20,1935.65
1998-11-21,1935.65
1998-11-22,1935.65
1998-11-23,1937.82
1998-11-24,1972.91
1998-11-25,1973.64
1998-11-26,1973.64
1998-11-27,1994.91
1998-11-28,1994.91
1998-11-29,1994.91
1998-11-30,2023.66
1998-12-01,1928.51
1998-12-02,1995.96
1998-12-03,1995.29
1998-12-04,1984.39
1998-12-05,1984.39
1998-12-06,1984.39
1998-12-07,2009.98
1998-12-08,2042.60
1998-12-09,2045.16
1998-12-10,2051.59
1998-12-11,2012.87
1998-12-12,2012.87
1998-12-13,2012.87
1998-12-14,2013.43
1998-12-15,1984.91
1998-12-16,2023.32
1998-12-17,2014.78
1998-12-18,2057.77
1998-12-19,2057.77
1998-12-20,2057.77
1998-12-21,2107.24
1998-12-22,2144.22
1998-12-23,2149.28
1998-12-24,2171.30
1998-12-25,2171.30
1998-12-26,2171.30
1998-12-27,2171.30
1998-12-28,2178.24
1998-12-29,2184.43
1998-12-30,2181.34
1998-12-31,2169.38
1999-01-01,2169.38
1999-01-02,2169.38
1999-01-03,2169.38
1999-01-04,2207.54
1999-01-05,2207.75
1999-01-06,2286.13
1999-01-07,2293.27
1999-01-08,2363.80
1999-01-09,2363.80
1999-01-10,2363.80
1999-01-11,2373.97
1999-01-12,2395.90
1999-01-13,2222.28
1999-01-14,2337.31
1999-01-15,2292.30
1999-01-16,2292.30
1999-01-17,2292.30
1999-01-18,2292.30
1999-01-19,2390.93
1999-01-20,2451.43
1999-01-21,2403.52
1999-01-22,2309.34
1999-01-23,2309.34
1999-01-24,2309.34
1999-01-25,2363.48
1999-01-26,2388.97
1999-01-27,2455.25
1999-01-28,2442.52
1999-01-29,2486.28
1999-01-30,2486.28
1999-01-31,2486.28
1999-02-01,2522.38
1999-02-02,2512.12
1999-02-03,2453.23
1999-02-04,2496.49
1999-02-05,2419.93
1999-02-06,2419.93
1999-02-07,2419.93
1999-02-08,2405.31
1999-02-09,2403.95
1999-02-10,2304.25
1999-02-11,2339.02
1999-02-12,2375.99
1999-02-13,2375.99
1999-02-14,2375.99
1999-02-15,2375.99
1999-02-16,2361.22
1999-02-17,2277.58
1999-02-18,2269.03
1999-02-19,2276.61
1999-02-20,2276.61
1999-02-21,2276.61
1999-02-22,2293.33
1999-02-23,2360.68
1999-02-24,2389.75
1999-02-25,2329.39
1999-02-26,2320.49
1999-02-27,2320.49
1999-02-28,2320.49
1999-03-01,2286.83
1999-03-02,2303.62
1999-03-03,2274.04
1999-03-04,2286.29
1999-03-05,2329.58
1999-03-06,2329.58
1999-03-07,2329.58
1999-03-08,2357.32
1999-03-09,2396.52
1999-03-10,2407.10
1999-03-11,2419.12
1999-03-12,2411.48
1999-03-13,2411.48
1999-03-14,2411.48
1999-03-15,2392.54
1999-03-16,2437.98
1999-03-17,2440.22
1999-03-18,2425.36
1999-03-19,2480.39
1999-03-20,2480.39
1999-03-21,2480.39
1999-03-22,2428.39
1999-03-23,2388.04
1999-03-24,2326.63
1999-03-25,2399.72
1999-03-26,2425.05
1999-03-27,2425.05
1999-03-28,2425.05
1999-03-29,2442.59
1999-03-30,2492.17
1999-03-31,2508.34
1999-04-01,2493.07
1999-04-02,2493.07
1999-04-03,2493.07
1999-04-04,2493.07
1999-04-05,2523.98
1999-04-06,2555.48
1999-04-07,2594.78
1999-04-08,2553.45
1999-04-09,2574.98
1999-04-10,2574.98
1999-04-11,2574.98
1999-04-12,2530.99
1999-04-13,2626.85
1999-04-14,2621.52
1999-04-15,2535.19
1999-04-16,2528.51
1999-04-17,2528.51
1999-04-18,2528.51
1999-04-19,2501.71
1999-04-20,2355.26
1999-04-21,2428.89
1999-04-22,2551.13
1999-04-23,2563.87
1999-04-24,2563.87
1999-04-25,2563.87
1999-04-26,2617.09
1999-04-27,2671.57
1999-04-28,2601.13
1999-04-29,2544.93
1999-04-30,2565.87
1999-05-01,2565.87
1999-05-02,2565.87
1999-05-03,2546.33
1999-05-04,2535.81
1999-05-05,2498.15
1999-05-06,2532.41
1999-05-07,2499.53
1999-05-08,2499.53
1999-05-09,2499.53
1999-05-10,2516.84
1999-05-11,2553.02
1999-05-12,2584.57
1999-05-13,2621.74
1999-05-14,2549.33
1999-05-15,2549.33
1999-05-16,2549.33
1999-05-17,2517.26
1999-05-18,2569.59
1999-05-19,2568.44
1999-05-20,2585.46
1999-05-21,2551.42
1999-05-22,2551.42
1999-05-23,2551.42
1999-05-24,2529.30
1999-05-25,2454.63
1999-05-26,2407.86
1999-05-27,2421.10
1999-05-28,2427.83
1999-05-29,2427.83
1999-05-30,2427.83
1999-05-31,2427.83
1999-06-01,2467.51
1999-06-02,2411.32
1999-06-03,2440.75
1999-06-04,2419.46
1999-06-05,2419.46
1999-06-06,2419.46
1999-06-07,2490.83
1999-06-08,2526.11
1999-06-09,2495.12
1999-06-10,2504.24
1999-06-11,2495.59
1999-06-12,2495.59
1999-06-13,2495.59
1999-06-14,2453.23
1999-06-15,2403.47
1999-06-16,2465.01
1999-06-17,2500.35
1999-06-18,2524.81
1999-06-19,2524.81
1999-06-20,2524.81
1999-06-21,2578.20
1999-06-22,2618.34
1999-06-23,2569.40
1999-06-24,2596.71
1999-06-25,2573.00
1999-06-26,2573.00
1999-06-27,2573.00
1999-06-28,2568.47
1999-06-29,2602.98
1999-06-30,2639.79
1999-07-01,2692.96
1999-07-02,2712.90
1999-07-03,2712.90
1999-07-04,2712.90
1999-07-05,2712.90
1999-07-06,2760.01
1999-07-07,2742.33
1999-07-08,2744.48
1999-07-09,2785.34
1999-07-10,2785.34
1999-07-11,2785.34
1999-07-12,2805.08
1999-07-13,2768.82
1999-07-14,2796.62
1999-07-15,2828.61
1999-07-16,2851.52
1999-07-17,2851.52
1999-07-18,2851.52
1999-07-19,2874.61
1999-07-20,2806.37
1999-07-21,2742.83
1999-07-22,2749.05
1999-07-23,2700.86
1999-07-24,2700.86
1999-07-25,2700.86
1999-07-26,2656.30
1999-07-27,2658.26
1999-07-28,2684.04
1999-07-29,2663.96
1999-07-30,2657.83
1999-07-31,2657.83
1999-08-01,2657.83
1999-08-02,2638.31
1999-08-03,2647.81
1999-08-04,2590.20
1999-08-05,2539.24
1999-08-06,2552.03
1999-08-07,2552.03
1999-08-08,2552.03
1999-08-09,2562.05
1999-08-10,2513.14
1999-08-11,2532.54
1999-08-12,2567.21
1999-08-13,2590.17
1999-08-14,2590.17
1999-08-15,2590.17
1999-08-16,2644.67
1999-08-17,2674.47
1999-08-18,2671.13
1999-08-19,2637.74
1999-08-20,2635.05
1999-08-21,2635.05
1999-08-22,2635.05
1999-08-23,2670.70
1999-08-24,2708.80
1999-08-25,2772.82
1999-08-26,2808.42
1999-08-27,2792.47
1999-08-28,2792.47
1999-08-29,2792.47
1999-08-30,2763.83
1999-08-31,2717.26
1999-09-01,2752.33
1999-09-02,2716.15
1999-09-03,2793.66
1999-09-04,2793.66
1999-09-05,2793.66
1999-09-06,2793.66
1999-09-07,2840.12
1999-09-08,2824.02
1999-09-09,2826.60
1999-09-10,2880.73
1999-09-11,2880.73
1999-09-12,2880.73
1999-09-13,2879.78
1999-09-14,2843.53
1999-09-15,2887.23
1999-09-16,2820.84
1999-09-17,2825.86
1999-09-18,2825.86
1999-09-19,2825.86
1999-09-20,2877.53
1999-09-21,2863.56
1999-09-22,2832.10
1999-09-23,2879.90
1999-09-24,2728.23
1999-09-25,2728.23
1999-09-26,2728.23
1999-09-27,2781.42
1999-09-28,2752.24
1999-09-29,2756.25
1999-09-30,2744.35
1999-10-01,2729.04
1999-10-02,2729.04
1999-10-03,2729.04
1999-10-04,2751.54
1999-10-05,2795.97
1999-10-06,2822.60
1999-10-07,2874.75
1999-10-08,2861.72
1999-10-09,2861.72
1999-10-10,2861.72
1999-10-11,2890.73
1999-10-12,2921.41
1999-10-13,2834.94
1999-10-14,2816.02
1999-10-15,2748.10
1999-10-16,2748.10
1999-10-17,2748.10
1999-10-18,2726.30
1999-10-19,2725.57
1999-10-20,2745.62
1999-10-21,2727.74
1999-10-22,2827.23
1999-10-23,2827.23
1999-10-24,2827.23
1999-10-25,2813.29
1999-10-26,2851.99
1999-10-27,2811.94
1999-10-28,2832.81
1999-10-29,2919.37
1999-10-30,2919.37
1999-10-31,2919.37
1999-11-01,2970.93
1999-11-02,2984.43
1999-11-03,3021.53
1999-11-04,3067.08
1999-11-05,3100.13
1999-11-06,3100.13
1999-11-07,3100.13
1999-11-08,3072.04
1999-11-09,3172.99
1999-11-10,3126.09
1999-11-11,3186.41
1999-11-12,3220.98
1999-11-13,3220.98
1999-11-14,3220.98
1999-11-15,3230.26
1999-11-16,3242.92
1999-11-17,3308.88
1999-11-18,3301.49
1999-11-19,3351.75
1999-11-20,3351.75
1999-11-21,3351.75
1999-11-22,3399.06
1999-11-23,3408.68
1999-11-24,3351.66
1999-11-25,3351.66
1999-11-26,3455.14
1999-11-27,3455.14
1999-11-28,3455.14
1999-11-29,3458.13
1999-11-30,3424.61
1999-12-01,3341.10
1999-12-02,3371.85
1999-12-03,3507.30
1999-12-04,3507.30
1999-12-05,3507.30
1999-12-06,3531.24
1999-12-07,3573.30
1999-12-08,3588.82
1999-12-09,3643.57
1999-12-10,3633.55
1999-12-11,3633.55
1999-12-12,3633.55
1999-12-13,3624.67
1999-12-14,3669.21
1999-12-15,3546.73
1999-12-16,3669.23
1999-12-17,3792.23
1999-12-18,3792.23
1999-12-19,3792.23
1999-12-20,3782.06
1999-12-21,3798.25
1999-12-22,3935.49
1999-12-23,3966.46
1999-12-24,3966.46
1999-12-25,3966.46
1999-12-26,3966.46
1999-12-27,4001.90
1999-12-28,3977.88
1999-12-29,3990.54
1999-12-30,4079.03
1999-12-31,4056.99
2000-01-01,4056.99
2000-01-02,4056.99
2000-01-03,4186.19
2000-01-04,4020.00
2000-01-05,3854.35
2000-01-06,3834.44
2000-01-07,3711.09
2000-01-08,3711.09
2000-01-09,3711.09
2000-01-10,4002.23
2000-01-11,4031.38
2000-01-12,3950.95
2000-01-13,3915.14
2000-01-14,4045.72
2000-01-15,4045.72
2000-01-16,4045.72
2000-01-17,4045.72
2000-01-18,4059.65
2000-01-19,4116.27
2000-01-20,4205.06
2000-01-21,4236.65
2000-01-22,4236.65
2000-01-23,4236.65
2000-01-24,4290.38
2000-01-25,4124.75
2000-01-26,4174.72
2000-01-27,4120.50
2000-01-28,4010.14
2000-01-29,4010.14
2000-01-30,4010.14
2000-01-31,3873.84
2000-02-01,3961.07
2000-02-02,4059.03
2000-02-03,4134.65
2000-02-04,4242.15
2000-02-05,4242.15
2000-02-06,4242.15
2000-02-07,4274.03
2000-02-08,4370.01
2000-02-09,4460.18
2000-02-10,4390.16
2000-02-11,4489.33
2000-02-12,4489.33
2000-02-13,4489.33
2000-02-14,4434.38
2000-02-15,4415.52
2000-02-16,4427.19
2000-02-17,4483.01
2000-02-18,4563.72
2000-02-19,4563.72
2000-02-20,4563.72
2000-02-21,4563.72
2000-02-22,4432.83
2000-02-23,4406.88
2000-02-24,4583.89
2000-02-25,4618.83
2000-02-26,4618.83
2000-02-27,4618.83
2000-02-28,4575.07
2000-02-29,4646.64
2000-03-01,4732.82
2000-03-02,4816.81
2000-03-03,4846.01
2000-03-04,4846.01
2000-03-05,4846.01
2000-03-06,4935.65
2000-03-07,4991.97
2000-03-08,4920.86
2000-03-09,4913.08
2000-03-10,5060.34
2000-03-11,5060.34
2000-03-12,5060.34
2000-03-13,4879.03
2000-03-14,4997.31
2000-03-15,4758.44
2000-03-16,4658.44
2000-03-17,4702.03
2000-03-18,4702.03
2000-03-19,4702.03
2000-03-20,4812.14
2000-03-21,4589.52
2000-03-22,4750.54
2000-03-23,4874.17
2000-03-24,4986.54
2000-03-25,4986.54
2000-03-26,4986.54
2000-03-27,4994.42
2000-03-28,4939.05
2000-03-29,4860.02
2000-03-30,4540.44
2000-03-31,4550.21
2000-04-01,4550.21
2000-04-02,4550.21
2000-04-03,4494.89
2000-04-04,4283.45
2000-04-05,4025.90
2000-04-06,4266.80
2000-04-07,4354.13
2000-04-08,4354.13
2000-04-09,4354.13
2000-04-10,4475.20
2000-04-11,4094.61
2000-04-12,4050.32
2000-04-13,3839.56
2000-04-14,3597.44
2000-04-15,3597.44
2000-04-16,3597.44
2000-04-17,3232.94
2000-04-18,3596.15
2000-04-19,3832.65
2000-04-20,3735.08
2000-04-21,3735.08
2000-04-22,3735.08
2000-04-23,3735.08
2000-04-24,3466.69
2000-04-25,3592.73
2000-04-26,3728.99
2000-04-27,3519.13
2000-04-28,3830.61
2000-04-29,3830.61
2000-04-30,3830.61
2000-05-01,3930.18
2000-05-02,3927.92
2000-05-03,3755.30
2000-05-04,3723.27
2000-05-05,3694.28
2000-05-06,3694.28
2000-05-07,3694.28
2000-05-08,3758.46
2000-05-09,3704.85
2000-05-10,3525.02
2000-05-11,3450.06
2000-05-12,3546.24
2000-05-13,3546.24
2000-05-14,3546.24
2000-05-15,3533.21
2000-05-16,3674.89
2000-05-17,3649.54
2000-05-18,3660.24
2000-05-19,3480.63
2000-05-20,3480.63
2000-05-21,3480.63
2000-05-22,3390.95
2000-05-23,3346.66
2000-05-24,3155.14
2000-05-25,3308.51
2000-05-26,3215.28
2000-05-27,3215.28
2000-05-28,3215.28
2000-05-29,3215.28
2000-05-30,3286.54
2000-05-31,3428.25
2000-06-01,3471.95
2000-06-02,3728.95
2000-06-03,3728.95
2000-06-04,3728.95
2000-06-05,3773.24
2000-06-06,3825.98
2000-06-07,3766.55
2000-06-08,3886.04
2000-06-09,3892.75
2000-06-10,3892.75
2000-06-11,3892.75
2000-06-12,3892.05
2000-06-13,3743.91
2000-06-14,3875.04
2000-06-15,3802.19
2000-06-16,3877.07
2000-06-17,3877.07
2000-06-18,3877.07
2000-06-19,3818.65
2000-06-20,4003.09
2000-06-21,3965.37
2000-06-22,4073.73
2000-06-23,3950.05
2000-06-24,3950.05
2000-06-25,3950.05
2000-06-26,3884.65
2000-06-27,3904.40
2000-06-28,3877.77
2000-06-29,3900.29
